Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 26.79 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 0, 'batch': 0, 'train_loss': 1.73, 'train_domain_loss': 3.203, 'train_null_loss': 1.73, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 6, 'train_loss': 1.797, 'train_domain_loss': 3.228, 'train_null_loss': 1.797, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 7, 'train_loss': 1.742, 'train_domain_loss': 3.254, 'train_null_loss': 1.742, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 8, 'train_loss': 1.733, 'train_domain_loss': 3.254, 'train_null_loss': 1.733, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 9, 'train_loss': 1.721, 'train_domain_loss': 3.233, 'train_null_loss': 1.721, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 10, 'train_loss': 1.735, 'train_domain_loss': 3.18, 'train_null_loss': 1.735, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 11, 'train_loss': 1.829, 'train_domain_loss': 3.267, 'train_null_loss': 1.829, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 12, 'train_loss': 1.791, 'train_domain_loss': 3.194, 'train_null_loss': 1.791, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 13, 'train_loss': 1.747, 'train_domain_loss': 3.201, 'train_null_loss': 1.747, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 14, 'train_loss': 1.831, 'train_domain_loss': 3.204, 'train_null_loss': 1.831, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 15, 'train_loss': 1.777, 'train_domain_loss': 3.271, 'train_null_loss': 1.777, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 16, 'train_loss': 1.72, 'train_domain_loss': 3.182, 'train_null_loss': 1.72, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 17, 'train_loss': 1.722, 'train_domain_loss': 3.208, 'train_null_loss': 1.722, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 18, 'train_loss': 1.718, 'train_domain_loss': 3.2, 'train_null_loss': 1.718, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 19, 'train_loss': 1.713, 'train_domain_loss': 3.255, 'train_null_loss': 1.713, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 20, 'train_loss': 1.779, 'train_domain_loss': 3.223, 'train_null_loss': 1.779, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 21, 'train_loss': 1.804, 'train_domain_loss': 3.256, 'train_null_loss': 1.804, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 22, 'train_loss': 1.796, 'train_domain_loss': 3.208, 'train_null_loss': 1.796, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 23, 'train_loss': 1.775, 'train_domain_loss': 3.321, 'train_null_loss': 1.775, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 24, 'train_loss': 1.755, 'train_domain_loss': 3.212, 'train_null_loss': 1.755, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 25, 'train_loss': 1.771, 'train_domain_loss': 3.229, 'train_null_loss': 1.771, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 26, 'train_loss': 1.677, 'train_domain_loss': 3.228, 'train_null_loss': 1.677, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 27, 'train_loss': 1.781, 'train_domain_loss': 3.275, 'train_null_loss': 1.781, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 28, 'train_loss': 1.805, 'train_domain_loss': 3.214, 'train_null_loss': 1.805, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 29, 'train_loss': 1.75, 'train_domain_loss': 3.228, 'train_null_loss': 1.75, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 30, 'train_loss': 1.806, 'train_domain_loss': 3.237, 'train_null_loss': 1.806, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 31, 'train_loss': 1.795, 'train_domain_loss': 3.291, 'train_null_loss': 1.795, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 32, 'train_loss': 1.796, 'train_domain_loss': 3.201, 'train_null_loss': 1.796, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 33, 'train_loss': 1.807, 'train_domain_loss': 3.207, 'train_null_loss': 1.807, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 34, 'train_loss': 1.73, 'train_domain_loss': 3.278, 'train_null_loss': 1.73, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 35, 'train_loss': 1.751, 'train_domain_loss': 3.231, 'train_null_loss': 1.751, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 4, 'batch': 36, 'train_loss': 1.83, 'train_domain_loss': 3.215, 'train_null_loss': 1.83, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 5, 'batch': 0, 'train_loss': 1.86, 'train_domain_loss': 3.239, 'train_null_loss': 1.86, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 1, 'train_loss': 1.763, 'train_domain_loss': 3.188, 'train_null_loss': 1.763, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 2, 'train_loss': 1.671, 'train_domain_loss': 3.206, 'train_null_loss': 1.671, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 3, 'train_loss': 1.841, 'train_domain_loss': 3.202, 'train_null_loss': 1.841, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 4, 'train_loss': 1.731, 'train_domain_loss': 3.254, 'train_null_loss': 1.731, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 5, 'train_loss': 1.697, 'train_domain_loss': 3.232, 'train_null_loss': 1.697, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 6, 'train_loss': 1.74, 'train_domain_loss': 3.204, 'train_null_loss': 1.74, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 7, 'train_loss': 1.789, 'train_domain_loss': 3.226, 'train_null_loss': 1.789, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 8, 'train_loss': 1.814, 'train_domain_loss': 3.206, 'train_null_loss': 1.814, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 9, 'train_loss': 1.694, 'train_domain_loss': 3.217, 'train_null_loss': 1.694, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 10, 'train_loss': 1.746, 'train_domain_loss': 3.226, 'train_null_loss': 1.746, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 11, 'train_loss': 1.676, 'train_domain_loss': 3.211, 'train_null_loss': 1.676, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 12, 'train_loss': 1.743, 'train_domain_loss': 3.248, 'train_null_loss': 1.743, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 13, 'train_loss': 1.855, 'train_domain_loss': 3.208, 'train_null_loss': 1.855, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 14, 'train_loss': 1.721, 'train_domain_loss': 3.211, 'train_null_loss': 1.721, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 15, 'train_loss': 1.756, 'train_domain_loss': 3.25, 'train_null_loss': 1.756, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 16, 'train_loss': 1.716, 'train_domain_loss': 3.227, 'train_null_loss': 1.716, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 17, 'train_loss': 1.701, 'train_domain_loss': 3.259, 'train_null_loss': 1.701, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 18, 'train_loss': 1.703, 'train_domain_loss': 3.23, 'train_null_loss': 1.703, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 19, 'train_loss': 1.706, 'train_domain_loss': 3.21, 'train_null_loss': 1.706, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 20, 'train_loss': 1.81, 'train_domain_loss': 3.21, 'train_null_loss': 1.81, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 21, 'train_loss': 1.806, 'train_domain_loss': 3.22, 'train_null_loss': 1.806, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 22, 'train_loss': 1.797, 'train_domain_loss': 3.274, 'train_null_loss': 1.797, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 23, 'train_loss': 1.812, 'train_domain_loss': 3.279, 'train_null_loss': 1.812, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 24, 'train_loss': 1.698, 'train_domain_loss': 3.236, 'train_null_loss': 1.698, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 25, 'train_loss': 1.783, 'train_domain_loss': 3.195, 'train_null_loss': 1.783, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 26, 'train_loss': 1.718, 'train_domain_loss': 3.25, 'train_null_loss': 1.718, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 27, 'train_loss': 1.773, 'train_domain_loss': 3.258, 'train_null_loss': 1.773, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 28, 'train_loss': 1.715, 'train_domain_loss': 3.202, 'train_null_loss': 1.715, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 29, 'train_loss': 1.77, 'train_domain_loss': 3.244, 'train_null_loss': 1.77, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 30, 'train_loss': 1.697, 'train_domain_loss': 3.214, 'train_null_loss': 1.697, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 31, 'train_loss': 1.78, 'train_domain_loss': 3.252, 'train_null_loss': 1.78, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 32, 'train_loss': 1.728, 'train_domain_loss': 3.194, 'train_null_loss': 1.728, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 33, 'train_loss': 1.733, 'train_domain_loss': 3.212, 'train_null_loss': 1.733, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 34, 'train_loss': 1.68, 'train_domain_loss': 3.205, 'train_null_loss': 1.68, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 35, 'train_loss': 1.751, 'train_domain_loss': 3.233, 'train_null_loss': 1.751, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 5, 'batch': 36, 'train_loss': 1.742, 'train_domain_loss': 3.27, 'train_null_loss': 1.742, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 6, 'batch': 0, 'train_loss': 1.71, 'train_domain_loss': 3.256, 'train_null_loss': 1.71, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 1, 'train_loss': 1.84, 'train_domain_loss': 3.21, 'train_null_loss': 1.84, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 2, 'train_loss': 1.721, 'train_domain_loss': 3.229, 'train_null_loss': 1.721, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 3, 'train_loss': 1.756, 'train_domain_loss': 3.218, 'train_null_loss': 1.756, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 4, 'train_loss': 1.651, 'train_domain_loss': 3.259, 'train_null_loss': 1.651, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 5, 'train_loss': 1.771, 'train_domain_loss': 3.232, 'train_null_loss': 1.771, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 6, 'train_loss': 1.78, 'train_domain_loss': 3.229, 'train_null_loss': 1.78, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 7, 'train_loss': 1.74, 'train_domain_loss': 3.261, 'train_null_loss': 1.74, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 8, 'train_loss': 1.71, 'train_domain_loss': 3.254, 'train_null_loss': 1.71, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 9, 'train_loss': 1.733, 'train_domain_loss': 3.205, 'train_null_loss': 1.733, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 10, 'train_loss': 1.715, 'train_domain_loss': 3.216, 'train_null_loss': 1.715, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 11, 'train_loss': 1.772, 'train_domain_loss': 3.177, 'train_null_loss': 1.772, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 12, 'train_loss': 1.656, 'train_domain_loss': 3.225, 'train_null_loss': 1.656, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 13, 'train_loss': 1.611, 'train_domain_loss': 3.251, 'train_null_loss': 1.611, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 14, 'train_loss': 1.755, 'train_domain_loss': 3.2, 'train_null_loss': 1.755, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 15, 'train_loss': 1.744, 'train_domain_loss': 3.144, 'train_null_loss': 1.744, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 16, 'train_loss': 1.736, 'train_domain_loss': 3.227, 'train_null_loss': 1.736, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 17, 'train_loss': 1.688, 'train_domain_loss': 3.237, 'train_null_loss': 1.688, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 18, 'train_loss': 1.76, 'train_domain_loss': 3.301, 'train_null_loss': 1.76, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 19, 'train_loss': 1.692, 'train_domain_loss': 3.229, 'train_null_loss': 1.692, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 20, 'train_loss': 1.752, 'train_domain_loss': 3.211, 'train_null_loss': 1.752, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 21, 'train_loss': 1.744, 'train_domain_loss': 3.243, 'train_null_loss': 1.744, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 22, 'train_loss': 1.698, 'train_domain_loss': 3.233, 'train_null_loss': 1.698, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 23, 'train_loss': 1.723, 'train_domain_loss': 3.219, 'train_null_loss': 1.723, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 24, 'train_loss': 1.643, 'train_domain_loss': 3.176, 'train_null_loss': 1.643, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 25, 'train_loss': 1.664, 'train_domain_loss': 3.199, 'train_null_loss': 1.664, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 26, 'train_loss': 1.727, 'train_domain_loss': 3.203, 'train_null_loss': 1.727, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 27, 'train_loss': 1.717, 'train_domain_loss': 3.211, 'train_null_loss': 1.717, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 28, 'train_loss': 1.833, 'train_domain_loss': 3.227, 'train_null_loss': 1.833, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 29, 'train_loss': 1.742, 'train_domain_loss': 3.269, 'train_null_loss': 1.742, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 30, 'train_loss': 1.793, 'train_domain_loss': 3.193, 'train_null_loss': 1.793, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 31, 'train_loss': 1.825, 'train_domain_loss': 3.251, 'train_null_loss': 1.825, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 32, 'train_loss': 1.715, 'train_domain_loss': 3.261, 'train_null_loss': 1.715, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 33, 'train_loss': 1.75, 'train_domain_loss': 3.266, 'train_null_loss': 1.75, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 34, 'train_loss': 1.722, 'train_domain_loss': 3.207, 'train_null_loss': 1.722, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 35, 'train_loss': 1.733, 'train_domain_loss': 3.263, 'train_null_loss': 1.733, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 6, 'batch': 36, 'train_loss': 1.652, 'train_domain_loss': 3.231, 'train_null_loss': 1.652, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 7, 'batch': 0, 'train_loss': 1.765, 'train_domain_loss': 3.196, 'train_null_loss': 1.765, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 1, 'train_loss': 1.715, 'train_domain_loss': 3.199, 'train_null_loss': 1.715, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 2, 'train_loss': 1.729, 'train_domain_loss': 3.214, 'train_null_loss': 1.729, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 3, 'train_loss': 1.797, 'train_domain_loss': 3.192, 'train_null_loss': 1.797, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 4, 'train_loss': 1.768, 'train_domain_loss': 3.281, 'train_null_loss': 1.768, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 5, 'train_loss': 1.696, 'train_domain_loss': 3.227, 'train_null_loss': 1.696, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 6, 'train_loss': 1.662, 'train_domain_loss': 3.233, 'train_null_loss': 1.662, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 7, 'train_loss': 1.757, 'train_domain_loss': 3.23, 'train_null_loss': 1.757, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 8, 'train_loss': 1.731, 'train_domain_loss': 3.288, 'train_null_loss': 1.731, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 9, 'train_loss': 1.765, 'train_domain_loss': 3.176, 'train_null_loss': 1.765, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 10, 'train_loss': 1.713, 'train_domain_loss': 3.202, 'train_null_loss': 1.713, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 11, 'train_loss': 1.78, 'train_domain_loss': 3.236, 'train_null_loss': 1.78, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 12, 'train_loss': 1.773, 'train_domain_loss': 3.244, 'train_null_loss': 1.773, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 13, 'train_loss': 1.74, 'train_domain_loss': 3.208, 'train_null_loss': 1.74, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 14, 'train_loss': 1.663, 'train_domain_loss': 3.322, 'train_null_loss': 1.663, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 15, 'train_loss': 1.785, 'train_domain_loss': 3.179, 'train_null_loss': 1.785, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 16, 'train_loss': 1.766, 'train_domain_loss': 3.239, 'train_null_loss': 1.766, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 17, 'train_loss': 1.652, 'train_domain_loss': 3.219, 'train_null_loss': 1.652, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 18, 'train_loss': 1.64, 'train_domain_loss': 3.182, 'train_null_loss': 1.64, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 19, 'train_loss': 1.77, 'train_domain_loss': 3.247, 'train_null_loss': 1.77, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 20, 'train_loss': 1.648, 'train_domain_loss': 3.266, 'train_null_loss': 1.648, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 21, 'train_loss': 1.827, 'train_domain_loss': 3.225, 'train_null_loss': 1.827, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 22, 'train_loss': 1.731, 'train_domain_loss': 3.146, 'train_null_loss': 1.731, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 23, 'train_loss': 1.73, 'train_domain_loss': 3.228, 'train_null_loss': 1.73, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 24, 'train_loss': 1.709, 'train_domain_loss': 3.299, 'train_null_loss': 1.709, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 25, 'train_loss': 1.683, 'train_domain_loss': 3.229, 'train_null_loss': 1.683, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 26, 'train_loss': 1.735, 'train_domain_loss': 3.259, 'train_null_loss': 1.735, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 27, 'train_loss': 1.785, 'train_domain_loss': 3.194, 'train_null_loss': 1.785, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 28, 'train_loss': 1.718, 'train_domain_loss': 3.245, 'train_null_loss': 1.718, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 29, 'train_loss': 1.696, 'train_domain_loss': 3.272, 'train_null_loss': 1.696, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 30, 'train_loss': 1.758, 'train_domain_loss': 3.187, 'train_null_loss': 1.758, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 31, 'train_loss': 1.762, 'train_domain_loss': 3.224, 'train_null_loss': 1.762, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 32, 'train_loss': 1.673, 'train_domain_loss': 3.212, 'train_null_loss': 1.673, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 33, 'train_loss': 1.716, 'train_domain_loss': 3.286, 'train_null_loss': 1.716, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 34, 'train_loss': 1.795, 'train_domain_loss': 3.226, 'train_null_loss': 1.795, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 35, 'train_loss': 1.744, 'train_domain_loss': 3.284, 'train_null_loss': 1.744, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 7, 'batch': 36, 'train_loss': 1.672, 'train_domain_loss': 3.209, 'train_null_loss': 1.672, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 8, 'batch': 0, 'train_loss': 1.707, 'train_domain_loss': 3.2, 'train_null_loss': 1.707, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 1, 'train_loss': 1.777, 'train_domain_loss': 3.228, 'train_null_loss': 1.777, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 2, 'train_loss': 1.665, 'train_domain_loss': 3.187, 'train_null_loss': 1.665, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 3, 'train_loss': 1.74, 'train_domain_loss': 3.208, 'train_null_loss': 1.74, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 4, 'train_loss': 1.704, 'train_domain_loss': 3.228, 'train_null_loss': 1.704, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 5, 'train_loss': 1.762, 'train_domain_loss': 3.25, 'train_null_loss': 1.762, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 6, 'train_loss': 1.721, 'train_domain_loss': 3.219, 'train_null_loss': 1.721, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 7, 'train_loss': 1.615, 'train_domain_loss': 3.253, 'train_null_loss': 1.615, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 8, 'train_loss': 1.734, 'train_domain_loss': 3.208, 'train_null_loss': 1.734, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 9, 'train_loss': 1.708, 'train_domain_loss': 3.252, 'train_null_loss': 1.708, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 10, 'train_loss': 1.618, 'train_domain_loss': 3.225, 'train_null_loss': 1.618, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 11, 'train_loss': 1.843, 'train_domain_loss': 3.272, 'train_null_loss': 1.843, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 12, 'train_loss': 1.722, 'train_domain_loss': 3.301, 'train_null_loss': 1.722, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 8, 'batch': 13, 'train_loss': 1.793, 'train_domain_loss': 3.26, 'train_null_loss': 1.793, 'train_embed_loss': nan, 'train_loss_diff': nan}
