Running training on CPU
Loading dataset train
Found pregenerated data dir.
Loading complete. Took 0.01 s.
Loading dataset validation
Found pregenerated data dir.
Loading complete. Took 0.00 s.
Building models...
Completed model building. Took 24.43 s.
                                                                                                                                                                
Preparation complete. Starting training...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 13, 'batch': 2, 'train_loss': 1.669, 'train_domain_loss': 3.201, 'train_null_loss': 1.669, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 3, 'train_loss': 1.65, 'train_domain_loss': 3.199, 'train_null_loss': 1.65, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 4, 'train_loss': 1.756, 'train_domain_loss': 3.17, 'train_null_loss': 1.756, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 5, 'train_loss': 1.656, 'train_domain_loss': 3.265, 'train_null_loss': 1.656, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 6, 'train_loss': 1.685, 'train_domain_loss': 3.253, 'train_null_loss': 1.685, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 7, 'train_loss': 1.641, 'train_domain_loss': 3.16, 'train_null_loss': 1.641, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 8, 'train_loss': 1.736, 'train_domain_loss': 3.164, 'train_null_loss': 1.736, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 9, 'train_loss': 1.705, 'train_domain_loss': 3.192, 'train_null_loss': 1.705, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 10, 'train_loss': 1.688, 'train_domain_loss': 3.186, 'train_null_loss': 1.688, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 11, 'train_loss': 1.693, 'train_domain_loss': 3.188, 'train_null_loss': 1.693, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 12, 'train_loss': 1.747, 'train_domain_loss': 3.294, 'train_null_loss': 1.747, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 13, 'train_loss': 1.748, 'train_domain_loss': 3.209, 'train_null_loss': 1.748, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 14, 'train_loss': 1.796, 'train_domain_loss': 3.245, 'train_null_loss': 1.796, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 15, 'train_loss': 1.703, 'train_domain_loss': 3.225, 'train_null_loss': 1.703, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 16, 'train_loss': 1.692, 'train_domain_loss': 3.23, 'train_null_loss': 1.692, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 17, 'train_loss': 1.681, 'train_domain_loss': 3.217, 'train_null_loss': 1.681, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 18, 'train_loss': 1.726, 'train_domain_loss': 3.212, 'train_null_loss': 1.726, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 19, 'train_loss': 1.699, 'train_domain_loss': 3.329, 'train_null_loss': 1.699, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 20, 'train_loss': 1.815, 'train_domain_loss': 3.197, 'train_null_loss': 1.815, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 21, 'train_loss': 1.714, 'train_domain_loss': 3.278, 'train_null_loss': 1.714, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 22, 'train_loss': 1.735, 'train_domain_loss': 3.224, 'train_null_loss': 1.735, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 23, 'train_loss': 1.705, 'train_domain_loss': 3.265, 'train_null_loss': 1.705, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 24, 'train_loss': 1.636, 'train_domain_loss': 3.187, 'train_null_loss': 1.636, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 25, 'train_loss': 1.661, 'train_domain_loss': 3.302, 'train_null_loss': 1.661, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 26, 'train_loss': 1.67, 'train_domain_loss': 3.246, 'train_null_loss': 1.67, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 27, 'train_loss': 1.635, 'train_domain_loss': 3.148, 'train_null_loss': 1.635, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 28, 'train_loss': 1.777, 'train_domain_loss': 3.18, 'train_null_loss': 1.777, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 29, 'train_loss': 1.739, 'train_domain_loss': 3.184, 'train_null_loss': 1.739, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 30, 'train_loss': 1.71, 'train_domain_loss': 3.255, 'train_null_loss': 1.71, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 31, 'train_loss': 1.659, 'train_domain_loss': 3.334, 'train_null_loss': 1.659, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 32, 'train_loss': 1.678, 'train_domain_loss': 3.206, 'train_null_loss': 1.678, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 33, 'train_loss': 1.8, 'train_domain_loss': 3.218, 'train_null_loss': 1.8, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 34, 'train_loss': 1.601, 'train_domain_loss': 3.237, 'train_null_loss': 1.601, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 35, 'train_loss': 1.723, 'train_domain_loss': 3.265, 'train_null_loss': 1.723, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 13, 'batch': 36, 'train_loss': 1.676, 'train_domain_loss': 3.216, 'train_null_loss': 1.676, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 14, 'batch': 0, 'train_loss': 1.595, 'train_domain_loss': 3.218, 'train_null_loss': 1.595, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 1, 'train_loss': 1.675, 'train_domain_loss': 3.199, 'train_null_loss': 1.675, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 2, 'train_loss': 1.719, 'train_domain_loss': 3.252, 'train_null_loss': 1.719, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 3, 'train_loss': 1.736, 'train_domain_loss': 3.234, 'train_null_loss': 1.736, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 4, 'train_loss': 1.647, 'train_domain_loss': 3.166, 'train_null_loss': 1.647, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 5, 'train_loss': 1.701, 'train_domain_loss': 3.273, 'train_null_loss': 1.701, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 6, 'train_loss': 1.679, 'train_domain_loss': 3.189, 'train_null_loss': 1.679, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 7, 'train_loss': 1.67, 'train_domain_loss': 3.189, 'train_null_loss': 1.67, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 8, 'train_loss': 1.715, 'train_domain_loss': 3.207, 'train_null_loss': 1.715, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 9, 'train_loss': 1.776, 'train_domain_loss': 3.207, 'train_null_loss': 1.776, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 10, 'train_loss': 1.751, 'train_domain_loss': 3.221, 'train_null_loss': 1.751, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 11, 'train_loss': 1.55, 'train_domain_loss': 3.148, 'train_null_loss': 1.55, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 12, 'train_loss': 1.597, 'train_domain_loss': 3.267, 'train_null_loss': 1.597, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 13, 'train_loss': 1.765, 'train_domain_loss': 3.263, 'train_null_loss': 1.765, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 14, 'train_loss': 1.629, 'train_domain_loss': 3.169, 'train_null_loss': 1.629, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 15, 'train_loss': 1.786, 'train_domain_loss': 3.246, 'train_null_loss': 1.786, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 16, 'train_loss': 1.71, 'train_domain_loss': 3.233, 'train_null_loss': 1.71, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 17, 'train_loss': 1.685, 'train_domain_loss': 3.251, 'train_null_loss': 1.685, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 18, 'train_loss': 1.706, 'train_domain_loss': 3.238, 'train_null_loss': 1.706, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 19, 'train_loss': 1.72, 'train_domain_loss': 3.235, 'train_null_loss': 1.72, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 20, 'train_loss': 1.726, 'train_domain_loss': 3.211, 'train_null_loss': 1.726, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 21, 'train_loss': 1.675, 'train_domain_loss': 3.213, 'train_null_loss': 1.675, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 22, 'train_loss': 1.694, 'train_domain_loss': 3.268, 'train_null_loss': 1.694, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 23, 'train_loss': 1.591, 'train_domain_loss': 3.259, 'train_null_loss': 1.591, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 24, 'train_loss': 1.663, 'train_domain_loss': 3.235, 'train_null_loss': 1.663, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 25, 'train_loss': 1.713, 'train_domain_loss': 3.174, 'train_null_loss': 1.713, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 26, 'train_loss': 1.728, 'train_domain_loss': 3.206, 'train_null_loss': 1.728, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 27, 'train_loss': 1.712, 'train_domain_loss': 3.243, 'train_null_loss': 1.712, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 28, 'train_loss': 1.754, 'train_domain_loss': 3.222, 'train_null_loss': 1.754, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 29, 'train_loss': 1.74, 'train_domain_loss': 3.204, 'train_null_loss': 1.74, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 30, 'train_loss': 1.594, 'train_domain_loss': 3.263, 'train_null_loss': 1.594, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 31, 'train_loss': 1.689, 'train_domain_loss': 3.203, 'train_null_loss': 1.689, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 32, 'train_loss': 1.792, 'train_domain_loss': 3.216, 'train_null_loss': 1.792, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 33, 'train_loss': 1.754, 'train_domain_loss': 3.213, 'train_null_loss': 1.754, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 34, 'train_loss': 1.69, 'train_domain_loss': 3.26, 'train_null_loss': 1.69, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 35, 'train_loss': 1.65, 'train_domain_loss': 3.201, 'train_null_loss': 1.65, 'train_embed_loss': nan, 'train_loss_diff': nan}
{'epoch': 14, 'batch': 36, 'train_loss': 1.782, 'train_domain_loss': 3.157, 'train_null_loss': 1.782, 'train_embed_loss': nan, 'train_loss_diff': nan}
Training embedding agent starting this epoch...
Using cpu device
Wrapping the env in a DummyVecEnv.
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 15, 'batch': 0, 'train_loss': 1.661, 'train_domain_loss': 3.225, 'train_null_loss': 1.661, 'train_embed_loss': 1.661, 'train_loss_diff': 0.0}
{'epoch': 15, 'batch': 1, 'train_loss': 1.682, 'train_domain_loss': 3.174, 'train_null_loss': 1.751, 'train_embed_loss': 1.613, 'train_loss_diff': -0.138}
{'epoch': 15, 'batch': 2, 'train_loss': 1.704, 'train_domain_loss': 3.181, 'train_null_loss': 1.676, 'train_embed_loss': 1.733, 'train_loss_diff': 0.057}
{'epoch': 15, 'batch': 3, 'train_loss': 1.713, 'train_domain_loss': 3.29, 'train_null_loss': 1.715, 'train_embed_loss': 1.711, 'train_loss_diff': -0.004}
{'epoch': 15, 'batch': 4, 'train_loss': 1.772, 'train_domain_loss': 3.226, 'train_null_loss': 1.813, 'train_embed_loss': 1.731, 'train_loss_diff': -0.082}
{'epoch': 15, 'batch': 5, 'train_loss': 1.656, 'train_domain_loss': 3.225, 'train_null_loss': 1.64, 'train_embed_loss': 1.672, 'train_loss_diff': 0.032}
{'epoch': 15, 'batch': 6, 'train_loss': 1.666, 'train_domain_loss': 3.213, 'train_null_loss': 1.669, 'train_embed_loss': 1.663, 'train_loss_diff': -0.006}
{'epoch': 15, 'batch': 7, 'train_loss': 1.672, 'train_domain_loss': 3.23, 'train_null_loss': 1.691, 'train_embed_loss': 1.653, 'train_loss_diff': -0.038}
{'epoch': 15, 'batch': 8, 'train_loss': 1.73, 'train_domain_loss': 3.269, 'train_null_loss': 1.703, 'train_embed_loss': 1.757, 'train_loss_diff': 0.054}
{'epoch': 15, 'batch': 9, 'train_loss': 1.768, 'train_domain_loss': 3.246, 'train_null_loss': 1.796, 'train_embed_loss': 1.741, 'train_loss_diff': -0.055}
{'epoch': 15, 'batch': 10, 'train_loss': 1.67, 'train_domain_loss': 3.171, 'train_null_loss': 1.604, 'train_embed_loss': 1.737, 'train_loss_diff': 0.133}
{'epoch': 15, 'batch': 11, 'train_loss': 1.632, 'train_domain_loss': 3.211, 'train_null_loss': 1.651, 'train_embed_loss': 1.613, 'train_loss_diff': -0.038}
{'epoch': 15, 'batch': 12, 'train_loss': 1.691, 'train_domain_loss': 3.214, 'train_null_loss': 1.722, 'train_embed_loss': 1.66, 'train_loss_diff': -0.062}
{'epoch': 15, 'batch': 13, 'train_loss': 1.788, 'train_domain_loss': 3.19, 'train_null_loss': 1.831, 'train_embed_loss': 1.745, 'train_loss_diff': -0.086}
{'epoch': 15, 'batch': 14, 'train_loss': 1.709, 'train_domain_loss': 3.209, 'train_null_loss': 1.798, 'train_embed_loss': 1.62, 'train_loss_diff': -0.178}
{'epoch': 15, 'batch': 15, 'train_loss': 1.672, 'train_domain_loss': 3.227, 'train_null_loss': 1.668, 'train_embed_loss': 1.677, 'train_loss_diff': 0.009}
{'epoch': 15, 'batch': 16, 'train_loss': 1.726, 'train_domain_loss': 3.17, 'train_null_loss': 1.734, 'train_embed_loss': 1.718, 'train_loss_diff': -0.016}
{'epoch': 15, 'batch': 17, 'train_loss': 1.714, 'train_domain_loss': 3.273, 'train_null_loss': 1.663, 'train_embed_loss': 1.765, 'train_loss_diff': 0.102}
{'epoch': 15, 'batch': 18, 'train_loss': 1.734, 'train_domain_loss': 3.258, 'train_null_loss': 1.74, 'train_embed_loss': 1.727, 'train_loss_diff': -0.014}
{'epoch': 15, 'batch': 19, 'train_loss': 1.767, 'train_domain_loss': 3.201, 'train_null_loss': 1.74, 'train_embed_loss': 1.793, 'train_loss_diff': 0.053}
{'epoch': 15, 'batch': 20, 'train_loss': 1.652, 'train_domain_loss': 3.174, 'train_null_loss': 1.603, 'train_embed_loss': 1.701, 'train_loss_diff': 0.099}
{'epoch': 15, 'batch': 21, 'train_loss': 1.66, 'train_domain_loss': 3.167, 'train_null_loss': 1.73, 'train_embed_loss': 1.59, 'train_loss_diff': -0.141}
{'epoch': 15, 'batch': 22, 'train_loss': 1.705, 'train_domain_loss': 3.255, 'train_null_loss': 1.669, 'train_embed_loss': 1.742, 'train_loss_diff': 0.073}
{'epoch': 15, 'batch': 23, 'train_loss': 1.725, 'train_domain_loss': 3.243, 'train_null_loss': 1.725, 'train_embed_loss': 1.725, 'train_loss_diff': 0.001}
{'epoch': 15, 'batch': 24, 'train_loss': 1.701, 'train_domain_loss': 3.172, 'train_null_loss': 1.71, 'train_embed_loss': 1.692, 'train_loss_diff': -0.018}
{'epoch': 15, 'batch': 25, 'train_loss': 1.659, 'train_domain_loss': 3.241, 'train_null_loss': 1.607, 'train_embed_loss': 1.71, 'train_loss_diff': 0.103}
{'epoch': 15, 'batch': 26, 'train_loss': 1.692, 'train_domain_loss': 3.242, 'train_null_loss': 1.742, 'train_embed_loss': 1.643, 'train_loss_diff': -0.099}
{'epoch': 15, 'batch': 27, 'train_loss': 1.708, 'train_domain_loss': 3.202, 'train_null_loss': 1.743, 'train_embed_loss': 1.673, 'train_loss_diff': -0.071}
{'epoch': 15, 'batch': 28, 'train_loss': 1.771, 'train_domain_loss': 3.23, 'train_null_loss': 1.78, 'train_embed_loss': 1.761, 'train_loss_diff': -0.018}
{'epoch': 15, 'batch': 29, 'train_loss': 1.643, 'train_domain_loss': 3.195, 'train_null_loss': 1.637, 'train_embed_loss': 1.65, 'train_loss_diff': 0.013}
{'epoch': 15, 'batch': 30, 'train_loss': 1.67, 'train_domain_loss': 3.232, 'train_null_loss': 1.715, 'train_embed_loss': 1.624, 'train_loss_diff': -0.091}
{'epoch': 15, 'batch': 31, 'train_loss': 1.702, 'train_domain_loss': 3.232, 'train_null_loss': 1.721, 'train_embed_loss': 1.683, 'train_loss_diff': -0.038}
{'epoch': 15, 'batch': 32, 'train_loss': 1.677, 'train_domain_loss': 3.253, 'train_null_loss': 1.668, 'train_embed_loss': 1.685, 'train_loss_diff': 0.017}
{'epoch': 15, 'batch': 33, 'train_loss': 1.697, 'train_domain_loss': 3.211, 'train_null_loss': 1.667, 'train_embed_loss': 1.727, 'train_loss_diff': 0.059}
{'epoch': 15, 'batch': 34, 'train_loss': 1.749, 'train_domain_loss': 3.191, 'train_null_loss': 1.756, 'train_embed_loss': 1.742, 'train_loss_diff': -0.014}
{'epoch': 15, 'batch': 35, 'train_loss': 1.726, 'train_domain_loss': 3.207, 'train_null_loss': 1.749, 'train_embed_loss': 1.704, 'train_loss_diff': -0.045}
{'epoch': 15, 'batch': 36, 'train_loss': 1.694, 'train_domain_loss': 3.204, 'train_null_loss': 1.678, 'train_embed_loss': 1.71, 'train_loss_diff': 0.031}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 16, 'batch': 0, 'train_loss': 1.737, 'train_domain_loss': 3.194, 'train_null_loss': 1.737, 'train_embed_loss': 1.737, 'train_loss_diff': -0.0}
{'epoch': 16, 'batch': 1, 'train_loss': 1.728, 'train_domain_loss': 3.263, 'train_null_loss': 1.738, 'train_embed_loss': 1.717, 'train_loss_diff': -0.021}
{'epoch': 16, 'batch': 2, 'train_loss': 1.64, 'train_domain_loss': 3.177, 'train_null_loss': 1.62, 'train_embed_loss': 1.66, 'train_loss_diff': 0.039}
{'epoch': 16, 'batch': 3, 'train_loss': 1.721, 'train_domain_loss': 3.207, 'train_null_loss': 1.714, 'train_embed_loss': 1.728, 'train_loss_diff': 0.014}
{'epoch': 16, 'batch': 4, 'train_loss': 1.65, 'train_domain_loss': 3.176, 'train_null_loss': 1.637, 'train_embed_loss': 1.662, 'train_loss_diff': 0.025}
{'epoch': 16, 'batch': 5, 'train_loss': 1.663, 'train_domain_loss': 3.202, 'train_null_loss': 1.675, 'train_embed_loss': 1.651, 'train_loss_diff': -0.024}
{'epoch': 16, 'batch': 6, 'train_loss': 1.734, 'train_domain_loss': 3.184, 'train_null_loss': 1.764, 'train_embed_loss': 1.705, 'train_loss_diff': -0.059}
{'epoch': 16, 'batch': 7, 'train_loss': 1.718, 'train_domain_loss': 3.252, 'train_null_loss': 1.739, 'train_embed_loss': 1.697, 'train_loss_diff': -0.042}
{'epoch': 16, 'batch': 8, 'train_loss': 1.637, 'train_domain_loss': 3.134, 'train_null_loss': 1.643, 'train_embed_loss': 1.631, 'train_loss_diff': -0.012}
{'epoch': 16, 'batch': 9, 'train_loss': 1.684, 'train_domain_loss': 3.249, 'train_null_loss': 1.68, 'train_embed_loss': 1.688, 'train_loss_diff': 0.007}
{'epoch': 16, 'batch': 10, 'train_loss': 1.707, 'train_domain_loss': 3.166, 'train_null_loss': 1.726, 'train_embed_loss': 1.688, 'train_loss_diff': -0.039}
{'epoch': 16, 'batch': 11, 'train_loss': 1.622, 'train_domain_loss': 3.18, 'train_null_loss': 1.626, 'train_embed_loss': 1.618, 'train_loss_diff': -0.009}
{'epoch': 16, 'batch': 12, 'train_loss': 1.656, 'train_domain_loss': 3.211, 'train_null_loss': 1.655, 'train_embed_loss': 1.657, 'train_loss_diff': 0.002}
{'epoch': 16, 'batch': 13, 'train_loss': 1.694, 'train_domain_loss': 3.242, 'train_null_loss': 1.704, 'train_embed_loss': 1.684, 'train_loss_diff': -0.02}
{'epoch': 16, 'batch': 14, 'train_loss': 1.707, 'train_domain_loss': 3.232, 'train_null_loss': 1.711, 'train_embed_loss': 1.703, 'train_loss_diff': -0.007}
{'epoch': 16, 'batch': 15, 'train_loss': 1.769, 'train_domain_loss': 3.27, 'train_null_loss': 1.76, 'train_embed_loss': 1.778, 'train_loss_diff': 0.017}
{'epoch': 16, 'batch': 16, 'train_loss': 1.729, 'train_domain_loss': 3.253, 'train_null_loss': 1.768, 'train_embed_loss': 1.69, 'train_loss_diff': -0.079}
{'epoch': 16, 'batch': 17, 'train_loss': 1.68, 'train_domain_loss': 3.204, 'train_null_loss': 1.718, 'train_embed_loss': 1.641, 'train_loss_diff': -0.077}
{'epoch': 16, 'batch': 18, 'train_loss': 1.696, 'train_domain_loss': 3.246, 'train_null_loss': 1.686, 'train_embed_loss': 1.705, 'train_loss_diff': 0.019}
{'epoch': 16, 'batch': 19, 'train_loss': 1.7, 'train_domain_loss': 3.212, 'train_null_loss': 1.711, 'train_embed_loss': 1.689, 'train_loss_diff': -0.023}
{'epoch': 16, 'batch': 20, 'train_loss': 1.656, 'train_domain_loss': 3.192, 'train_null_loss': 1.587, 'train_embed_loss': 1.725, 'train_loss_diff': 0.138}
{'epoch': 16, 'batch': 21, 'train_loss': 1.733, 'train_domain_loss': 3.15, 'train_null_loss': 1.716, 'train_embed_loss': 1.75, 'train_loss_diff': 0.034}
{'epoch': 16, 'batch': 22, 'train_loss': 1.692, 'train_domain_loss': 3.211, 'train_null_loss': 1.701, 'train_embed_loss': 1.684, 'train_loss_diff': -0.016}
{'epoch': 16, 'batch': 23, 'train_loss': 1.746, 'train_domain_loss': 3.217, 'train_null_loss': 1.753, 'train_embed_loss': 1.74, 'train_loss_diff': -0.012}
{'epoch': 16, 'batch': 24, 'train_loss': 1.696, 'train_domain_loss': 3.253, 'train_null_loss': 1.723, 'train_embed_loss': 1.668, 'train_loss_diff': -0.055}
{'epoch': 16, 'batch': 25, 'train_loss': 1.76, 'train_domain_loss': 3.167, 'train_null_loss': 1.719, 'train_embed_loss': 1.801, 'train_loss_diff': 0.082}
{'epoch': 16, 'batch': 26, 'train_loss': 1.722, 'train_domain_loss': 3.239, 'train_null_loss': 1.74, 'train_embed_loss': 1.703, 'train_loss_diff': -0.037}
{'epoch': 16, 'batch': 27, 'train_loss': 1.758, 'train_domain_loss': 3.183, 'train_null_loss': 1.757, 'train_embed_loss': 1.759, 'train_loss_diff': 0.002}
{'epoch': 16, 'batch': 28, 'train_loss': 1.664, 'train_domain_loss': 3.299, 'train_null_loss': 1.627, 'train_embed_loss': 1.701, 'train_loss_diff': 0.074}
{'epoch': 16, 'batch': 29, 'train_loss': 1.664, 'train_domain_loss': 3.264, 'train_null_loss': 1.711, 'train_embed_loss': 1.618, 'train_loss_diff': -0.093}
{'epoch': 16, 'batch': 30, 'train_loss': 1.671, 'train_domain_loss': 3.284, 'train_null_loss': 1.647, 'train_embed_loss': 1.694, 'train_loss_diff': 0.047}
{'epoch': 16, 'batch': 31, 'train_loss': 1.767, 'train_domain_loss': 3.152, 'train_null_loss': 1.754, 'train_embed_loss': 1.78, 'train_loss_diff': 0.026}
{'epoch': 16, 'batch': 32, 'train_loss': 1.636, 'train_domain_loss': 3.208, 'train_null_loss': 1.613, 'train_embed_loss': 1.66, 'train_loss_diff': 0.046}
{'epoch': 16, 'batch': 33, 'train_loss': 1.639, 'train_domain_loss': 3.204, 'train_null_loss': 1.655, 'train_embed_loss': 1.623, 'train_loss_diff': -0.032}
{'epoch': 16, 'batch': 34, 'train_loss': 1.72, 'train_domain_loss': 3.24, 'train_null_loss': 1.737, 'train_embed_loss': 1.703, 'train_loss_diff': -0.035}
{'epoch': 16, 'batch': 35, 'train_loss': 1.684, 'train_domain_loss': 3.254, 'train_null_loss': 1.718, 'train_embed_loss': 1.649, 'train_loss_diff': -0.069}
{'epoch': 16, 'batch': 36, 'train_loss': 1.757, 'train_domain_loss': 3.179, 'train_null_loss': 1.766, 'train_embed_loss': 1.748, 'train_loss_diff': -0.018}
Training agent for 1200 steps...
Training model...
Skipping gesture_null image visualization: gesture_null tensor is not image-like (got shape torch.Size([16, 6]))
Skipping gesture_embed image visualization: gesture_embed tensor is not image-like (got shape torch.Size([16, 6]))
Skipping domain_null image visualization: domain_null tensor is not image-like (got shape torch.Size([16, 25]))
Skipping domain_embed image visualization: domain_embed tensor is not image-like (got shape torch.Size([16, 25]))
{'epoch': 17, 'batch': 0, 'train_loss': 1.747, 'train_domain_loss': 3.217, 'train_null_loss': 1.722, 'train_embed_loss': 1.771, 'train_loss_diff': 0.049}
{'epoch': 17, 'batch': 1, 'train_loss': 1.751, 'train_domain_loss': 3.26, 'train_null_loss': 1.794, 'train_embed_loss': 1.707, 'train_loss_diff': -0.087}
{'epoch': 17, 'batch': 2, 'train_loss': 1.671, 'train_domain_loss': 3.228, 'train_null_loss': 1.66, 'train_embed_loss': 1.682, 'train_loss_diff': 0.022}
{'epoch': 17, 'batch': 3, 'train_loss': 1.675, 'train_domain_loss': 3.235, 'train_null_loss': 1.688, 'train_embed_loss': 1.662, 'train_loss_diff': -0.026}
